ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
16672,2,7:18,438.0,6.9,0,0.8,6.797040000000001,1,1.43256,morris,246,frye,127,202.5,207.5,-5.0,26.0,32.0,-6.0,105.75,114.75,-9.0,3.0,8.0,-5.0
15978,3,6:27,387.0,8.6,5,6.6,8.2296,1,1.6459200000000005,lillard,210,collison,79,187.5,180.0,7.5,25.0,28.0,-3.0,87.75,78.75,9.0,2.0,5.0,-3.0
19480,1,4:02,242.0,4.5,0,3.5,4.2672,0,1.09728,barnes,26,bonner,46,200.0,205.0,-5.0,23.0,35.0,-12.0,94.5,105.75,-11.25,2.0,10.0,-8.0
4539,3,11:35,695.0,18.2,3,4.1,1.18872,0,1.18872,curry,88,morris,246,187.5,190.0,-2.5,27.0,24.0,3.0,85.5,85.5,0.0,5.0,3.0,2.0
18645,3,0:54,54.0,19.7,0,1.0,0.54864,0,0.70104,williams,328,haslem,153,202.5,200.0,2.5,29.0,35.0,-6.0,106.65,105.75,0.9000000000000057,9.0,11.0,-2.0
1509,2,5:14,314.0,19.9,1,1.2,1.88976,0,1.00584,green,144,durant,110,202.5,202.5,0.0,29.0,27.0,2.0,105.75,108.0,-2.25,6.0,7.0,-1.0
11228,4,0:32,32.0,6.3,1,2.8,2.7127200000000005,0,0.5181600000000001,gasol,132,len,207,210.0,212.5,-2.5,35.0,22.0,13.0,112.5,117.0,-4.5,13.0,1.0,12.0
13316,4,11:48,708.0,12.4,1,3.6,3.41376,0,1.18872,butler,60,ross,291,197.5,197.5,0.0,26.0,24.0,2.0,99.0,92.7,6.299999999999997,3.0,2.0,1.0
10754,1,9:11,551.0,15.5,0,1.0,6.278880000000001,0,1.6764,davis,92,howard,169,205.0,207.5,-2.5,22.0,30.0,-8.0,113.85,119.25,-5.400000000000006,2.0,10.0,-8.0
16266,3,8:18,498.0,14.5,0,1.0,4.29768,0,0.8229600000000001,morris,246,sessions,300,205.0,187.5,17.5,26.0,29.0,-3.0,110.25,85.5,24.75,3.0,7.0,-4.0
1095,1,7:17,437.0,13.6,0,1.3,0.39624,0,1.31064,chandler,72,plumlee,274,212.5,207.5,5.0,33.0,25.0,8.0,108.0,110.25,-2.25,13.0,1.0,12.0
15272,3,10:31,631.0,11.9,0,1.1,0.97536,0,0.9144,gasol,132,valanciunas,321,212.5,210.0,2.5,30.0,23.0,7.0,114.75,119.25,-4.5,6.0,2.0,4.0
1613,1,11:25,685.0,22.9,1,1.6,2.31648,0,0.97536,johnson,185,noel,257,202.5,207.5,-5.0,28.0,21.0,7.0,108.0,102.6,5.400000000000006,9.0,0.0,9.0
14368,3,3:46,226.0,12.9,14,11.1,5.36448,0,0.6400800000000001,williams,328,brooks,53,182.5,180.0,2.5,33.0,30.0,3.0,89.1,72.45,16.64999999999999,11.0,6.0,5.0
15020,2,3:58,238.0,13.4,11,11.0,1.09728,0,1.55448,lillard,210,hickson,162,187.5,202.5,-15.0,25.0,27.0,-2.0,87.75,108.9,-21.15000000000001,2.0,6.0,-4.0
3023,4,1:27,87.0,3.1,6,6.1,5.45592,0,1.9812,lillard,210,ibaka,172,187.5,205.0,-17.5,25.0,26.0,-1.0,87.75,105.75,-18.0,2.0,5.0,-3.0
13210,2,9:13,553.0,6.7,1,2.1,1.79832,0,0.85344,harris,152,schroder,295,195.0,182.5,12.5,24.0,22.0,2.0,98.55,77.4,21.14999999999999,0.0,1.0,-1.0
3200,4,3:31,211.0,11.7,3,4.3,2.4079200000000003,0,0.88392,chandler,72,griffin,145,200.0,205.0,-5.0,28.0,26.0,2.0,101.25,112.95,-11.700000000000005,7.0,4.0,3.0
18808,3,8:52,532.0,11.9,0,1.0,7.43712,1,1.9812,morris,246,fields,121,205.0,197.5,7.5,26.0,27.0,-1.0,110.25,94.5,15.75,3.0,4.0,-1.0
3906,2,0:10,10.0,2.9,1,1.5,1.70688,0,1.15824,harris,152,singler,303,202.5,200.0,2.5,23.0,27.0,-4.0,105.75,102.6,3.1500000000000057,3.0,2.0,1.0
18759,3,8:43,523.0,10.4,2,5.9,1.85928,0,1.2192,gasol,132,noah,256,212.5,207.5,5.0,30.0,30.0,0.0,114.75,103.5,11.25,6.0,7.0,-1.0
10823,3,10:44,644.0,16.8,6,7.9,2.46888,0,1.58496,johnson,185,duncan,108,197.5,207.5,-10.0,34.0,39.0,-5.0,108.0,112.5,-4.5,13.0,17.0,-4.0
5951,1,0:30,30.0,0.7,0,0.8,7.37616,1,3.2004,jefferson,180,green,144,197.5,195.0,2.5,35.0,28.0,7.0,104.85,96.75,8.099999999999994,13.0,5.0,8.0
13055,2,4:48,288.0,7.4,0,0.9,7.58952,1,2.5298400000000005,lillard,210,moore,245,187.5,190.0,-2.5,25.0,26.0,-1.0,87.75,85.95,1.7999999999999972,2.0,3.0,-1.0
7489,1,11:45,705.0,12.1,0,5.7,5.974080000000001,0,1.524,johnson,185,frye,127,202.5,207.5,-5.0,28.0,32.0,-4.0,108.0,114.75,-6.75,9.0,8.0,1.0
11696,4,2:09,129.0,10.5,1,5.2,7.28472,1,1.3716000000000002,anderson,12,green,144,195.0,195.0,0.0,33.0,28.0,5.0,99.0,96.75,2.25,5.0,5.0,0.0
15217,3,0:41,41.0,6.4,0,0.8,6.91896,1,1.61544,hill,163,payton,271,197.5,190.0,7.5,24.0,21.0,3.0,101.25,83.25,18.0,1.0,0.0,1.0
12874,2,5:52,352.0,15.2,2,3.2,4.17576,0,0.6400800000000001,butler,60,lillard,210,197.5,187.5,10.0,35.0,25.0,10.0,102.6,87.75,14.849999999999994,12.0,2.0,10.0
1511,2,1:34,94.0,6.2,0,0.8,4.29768,0,1.4935200000000002,morris,246,valanciunas,321,205.0,210.0,-5.0,26.0,23.0,3.0,110.25,119.25,-9.0,3.0,2.0,1.0
19623,2,9:41,581.0,20.4,1,1.5,7.22376,1,3.38328,harris,152,leonard,208,187.5,197.5,-10.0,32.0,24.0,8.0,86.4,103.5,-17.099999999999994,10.0,3.0,7.0
2710,3,11:46,706.0,9.9,1,1.1,3.41376,0,0.7924800000000001,morris,246,humphries,171,205.0,202.5,2.5,26.0,30.0,-4.0,110.25,105.75,4.5,3.0,10.0,-7.0
1795,2,8:52,532.0,3.6,1,3.3,2.34696,0,0.5181600000000001,anderson,12,butler,60,205.0,197.5,7.5,27.0,35.0,-8.0,108.0,102.6,5.400000000000006,6.0,12.0,-6.0
9414,3,0:40,40.0,9.3,2,4.1,3.93192,0,0.67056,aldridge,7,jordan,187,207.5,207.5,0.0,30.0,27.0,3.0,117.0,119.25,-2.25,8.0,6.0,2.0
8431,4,7:26,446.0,16.6,0,0.7,6.096,0,1.61544,aldridge,7,anderson,12,207.5,195.0,12.5,30.0,33.0,-3.0,117.0,99.0,18.0,8.0,5.0,3.0
963,1,11:29,689.0,21.8,0,1.5,7.802880000000001,1,3.81,aldridge,7,parsons,268,207.5,205.0,2.5,30.0,27.0,3.0,117.0,103.5,13.5,8.0,3.0,5.0
5325,3,10:26,626.0,10.3,0,0.6,0.67056,0,1.46304,green,144,batum,30,202.5,200.0,2.5,29.0,27.0,2.0,105.75,90.0,15.75,6.0,6.0,0.0
1690,4,11:42,702.0,24.0,0,0.1,0.9144,0,0.70104,johnson,185,griffin,145,202.5,205.0,-2.5,28.0,26.0,2.0,108.0,112.95,-4.950000000000003,9.0,4.0,5.0
6198,2,2:45,165.0,19.2,0,0.8,7.7724,1,1.92024,green,144,miller,239,197.5,187.5,10.0,25.0,39.0,-14.0,103.5,90.0,13.5,2.0,15.0,-13.0
3289,1,0:48,48.0,12.5,0,0.4,0.57912,0,1.09728,butler,60,morris,246,197.5,190.0,7.5,26.0,24.0,2.0,99.0,85.5,13.5,3.0,3.0,0.0
17207,3,4:34,274.0,12.7,0,0.9,7.43712,1,1.40208,barnes,26,lee,206,197.5,192.5,5.0,35.0,30.0,5.0,101.7,90.0,11.700000000000005,11.0,6.0,5.0
8509,3,6:16,376.0,11.1,0,0.7,3.41376,0,1.85928,gasol,132,adams,1,212.5,192.5,20.0,30.0,21.0,9.0,114.75,94.05,20.700000000000003,6.0,0.0,6.0
9906,2,5:14,314.0,6.5,1,6.6,1.43256,0,0.9144,harris,152,griffin,145,202.5,205.0,-2.5,23.0,26.0,-3.0,105.75,112.95,-7.200000000000003,3.0,4.0,-1.0
484,4,0:23,23.0,9.0,0,0.7,7.58952,1,1.2801600000000002,williams,328,afflalo,3,182.5,192.5,-10.0,29.0,30.0,-1.0,78.75,94.5,-15.75,9.0,7.0,2.0
11663,2,3:00,180.0,5.2,4,4.7,2.34696,0,0.762,morris,246,kidd-gilchrist,193,205.0,197.5,7.5,26.0,22.0,4.0,110.25,104.4,5.849999999999994,3.0,2.0,1.0
10009,1,7:35,455.0,15.3,2,5.1,5.91312,0,0.54864,lillard,210,stuckey,313,187.5,192.5,-5.0,25.0,29.0,-4.0,87.75,94.5,-6.75,2.0,7.0,-5.0
1656,3,2:19,139.0,13.6,1,1.7,7.55904,1,3.26136,morris,246,humphries,171,202.5,202.5,0.0,26.0,30.0,-4.0,105.75,105.75,0.0,3.0,10.0,-7.0
17003,1,2:19,139.0,9.7,1,1.9,5.54736,0,1.2192,butler,60,deng,97,197.5,202.5,-5.0,36.0,30.0,6.0,96.75,99.0,-2.25,11.0,10.0,1.0
12990,3,5:57,357.0,13.1,2,3.8,7.58952,1,0.85344,james,179,iguodala,173,200.0,195.0,5.0,31.0,31.0,0.0,112.5,96.75,15.75,11.0,10.0,1.0
1492,1,2:25,145.0,10.9,0,0.8,6.82752,1,1.34112,butler,60,chalmers,71,197.5,185.0,12.5,36.0,29.0,7.0,96.75,85.5,11.25,11.0,6.0,5.0
4998,1,0:35,35.0,12.0,0,0.6,1.09728,0,0.88392,gasol,132,carroll,67,210.0,200.0,10.0,35.0,29.0,6.0,112.5,96.75,15.75,13.0,5.0,8.0
8752,1,3:20,200.0,18.9,1,1.6,0.57912,0,0.57912,gasol,132,dieng,100,210.0,207.5,2.5,35.0,25.0,10.0,112.5,108.45,4.049999999999997,13.0,1.0,12.0
18058,1,0:49,49.0,8.2,1,1.8,1.40208,0,1.40208,anderson,12,monroe,244,195.0,207.5,-12.5,33.0,25.0,8.0,99.0,119.25,-20.25,5.0,4.0,1.0
19824,1,4:08,248.0,21.3,0,1.7,1.524,0,0.7924800000000001,curry,88,beverley,38,187.5,182.5,5.0,27.0,27.0,0.0,85.5,83.25,2.25,5.0,2.0,3.0
9266,2,6:31,391.0,7.0,9,9.0,5.8521600000000005,0,0.7315200000000001,williams,328,mccallum,227,182.5,187.5,-5.0,33.0,24.0,9.0,89.1,85.5,3.5999999999999943,11.0,1.0,10.0
1950,4,9:21,561.0,10.5,1,1.6,2.25552,0,0.3048,green,144,gordon,140,202.5,202.5,0.0,29.0,20.0,9.0,105.75,99.0,6.75,6.0,0.0,6.0
12852,1,7:34,454.0,7.6,0,2.5,6.30936,1,0.09144,thompson,319,carroll,67,197.5,200.0,-2.5,25.0,29.0,-4.0,96.75,96.75,0.0,3.0,5.0,-2.0
16313,1,2:23,143.0,9.8,0,1.6,1.15824,0,0.7315200000000001,davis,92,diaw,99,205.0,200.0,5.0,26.0,33.0,-7.0,108.0,112.5,-4.5,4.0,11.0,-7.0
15332,2,5:41,341.0,24.0,0,0.4,0.1524,0,0.88392,johnson,185,plumlee,274,202.5,207.5,-5.0,28.0,25.0,3.0,108.0,110.25,-2.25,9.0,1.0,8.0
11896,2,6:32,392.0,20.8,0,1.0,1.3716000000000002,0,2.7127200000000005,davis,92,bennett,37,205.0,200.0,5.0,22.0,22.0,0.0,113.85,110.25,3.5999999999999943,2.0,1.0,1.0
15924,1,0:57,57.0,12.8,11,11.6,2.68224,0,1.15824,harden,150,smith,306,192.5,205.0,-12.5,26.0,24.0,2.0,99.0,112.5,-13.5,5.0,3.0,2.0
4150,3,3:44,224.0,12.8,15,10.9,3.5966400000000003,0,1.2192,lillard,210,mills,240,187.5,180.0,7.5,25.0,27.0,-2.0,87.75,83.25,4.5,2.0,5.0,-3.0
3915,1,10:54,654.0,10.2,1,3.4,5.8521600000000005,0,2.68224,gasol,132,hawes,154,210.0,212.5,-2.5,35.0,27.0,8.0,112.5,110.25,2.25,13.0,7.0,6.0
18597,1,5:04,304.0,10.1,2,4.5,2.19456,0,0.24384,jefferson,180,kanter,190,205.0,207.5,-2.5,30.0,23.0,7.0,130.05,110.25,19.80000000000001,10.0,3.0,7.0
9589,2,0:50,50.0,12.1,1,1.2,1.00584,0,0.7315200000000001,davis,92,ibaka,172,205.0,205.0,0.0,22.0,26.0,-4.0,113.85,105.75,8.099999999999994,2.0,5.0,-3.0
9909,2,11:47,707.0,11.0,1,1.9,6.21792,0,1.31064,williams,328,mack,217,182.5,187.5,-5.0,29.0,25.0,4.0,78.75,91.35,-12.599999999999994,9.0,3.0,6.0
6227,1,10:33,633.0,17.4,0,0.6,0.39624,0,1.55448,green,144,evans,115,195.0,202.5,-7.5,28.0,28.0,0.0,96.75,90.0,6.75,5.0,4.0,1.0
18253,1,7:39,459.0,13.4,0,0.9,7.650480000000001,1,0.94488,harden,150,rondo,289,192.5,182.5,10.0,26.0,29.0,-3.0,99.0,83.7,15.299999999999995,5.0,8.0,-3.0
15872,2,2:12,132.0,15.6,0,0.9,0.67056,0,0.4572,davis,92,griffin,145,205.0,205.0,0.0,26.0,26.0,0.0,108.0,112.95,-4.950000000000003,4.0,4.0,0.0
10146,2,2:11,131.0,7.5,0,0.9,7.315200000000001,1,1.46304,butler,60,burke,58,197.5,182.5,15.0,26.0,23.0,3.0,99.0,85.95,13.049999999999995,3.0,1.0,2.0
9282,3,7:52,472.0,8.5,0,2.4,4.75488,0,1.31064,gasol,132,vucevic,324,212.5,210.0,2.5,30.0,25.0,5.0,114.75,117.0,-2.25,6.0,3.0,3.0
5321,1,11:03,663.0,5.9,0,0.9,7.528560000000001,1,1.34112,johnson,185,gay,133,197.5,200.0,-2.5,28.0,29.0,-1.0,96.75,103.5,-6.75,4.0,8.0,-4.0
4790,4,5:38,338.0,7.7,1,3.6,7.802880000000001,1,1.43256,thompson,319,harris,152,197.5,187.5,10.0,25.0,32.0,-7.0,96.75,86.4,10.349999999999994,3.0,10.0,-7.0
8925,1,1:11,71.0,11.8,1,2.1,7.10184,1,1.34112,anderson,12,jordan,187,205.0,207.5,-2.5,27.0,27.0,0.0,108.0,119.25,-11.25,6.0,6.0,0.0
12385,1,7:06,426.0,10.0,0,0.9,5.88264,0,1.6764,davis,92,haslem,153,205.0,200.0,5.0,22.0,35.0,-13.0,113.85,105.75,8.099999999999994,2.0,11.0,-9.0
13260,1,6:42,402.0,14.6,1,2.0,7.68096,1,1.92024,curry,88,deng,97,187.5,202.5,-15.0,27.0,30.0,-3.0,85.5,99.0,-13.5,5.0,10.0,-5.0
1649,1,4:54,294.0,14.0,2,3.2,5.45592,0,2.95656,james,179,evans,115,200.0,202.5,-2.5,31.0,28.0,3.0,112.5,90.0,22.5,11.0,4.0,7.0
6467,4,4:48,288.0,16.0,0,1.2,0.33528,0,0.8229600000000001,morris,246,holiday,165,205.0,190.0,15.0,26.0,25.0,1.0,110.25,92.25,18.0,3.0,5.0,-2.0
8356,4,5:33,333.0,10.0,0,1.2,7.528560000000001,1,1.6764,jefferson,180,gibson,135,197.5,202.5,-5.0,35.0,30.0,5.0,104.85,101.25,3.5999999999999943,13.0,5.0,8.0
14339,1,4:32,272.0,16.9,0,0.8,6.15696,0,1.8288,aldridge,7,faried,117,207.5,200.0,7.5,30.0,26.0,4.0,117.0,102.6,14.400000000000006,8.0,3.0,5.0
750,4,9:17,557.0,5.6,2,4.2,1.6459200000000005,0,0.24384,morris,246,papanikolaou,265,205.0,200.0,5.0,26.0,25.0,1.0,110.25,101.25,9.0,3.0,0.0,3.0
3674,4,7:17,437.0,2.9,6,11.4,6.21792,0,1.03632,gasol,132,hayes,155,212.5,195.0,17.5,30.0,32.0,-2.0,114.75,108.0,6.75,6.0,9.0,-3.0
2533,3,9:04,544.0,5.6,1,5.9,2.49936,0,0.48768,davis,92,love,214,205.0,205.0,0.0,22.0,27.0,-5.0,113.85,112.95,0.8999999999999915,2.0,6.0,-4.0
11371,2,1:42,102.0,1.2,5,4.6,3.81,0,1.31064,gasol,132,johnson,185,210.0,202.5,7.5,35.0,28.0,7.0,112.5,108.0,4.5,13.0,9.0,4.0
6559,4,2:54,174.0,5.5,0,0.8,7.315200000000001,1,0.6400800000000001,lillard,210,collison,79,187.5,180.0,7.5,25.0,28.0,-3.0,87.75,78.75,9.0,2.0,5.0,-3.0
11698,1,11:34,694.0,6.0,0,3.9,0.7924800000000001,0,0.3048,jefferson,180,plumlee,274,205.0,207.5,-2.5,30.0,25.0,5.0,130.05,110.25,19.80000000000001,10.0,1.0,9.0
1669,2,0:18,18.0,6.0,2,2.2,2.68224,0,0.762,gay,133,monroe,244,200.0,207.5,-7.5,29.0,25.0,4.0,103.5,119.25,-15.75,8.0,4.0,4.0
17080,1,10:13,613.0,12.5,1,1.3,0.85344,0,0.70104,barnes,26,gasol,132,197.5,212.5,-15.0,35.0,30.0,5.0,101.7,114.75,-13.049999999999995,11.0,6.0,5.0
15027,1,5:12,312.0,13.4,2,2.4,2.286,0,0.18288,green,144,lin,211,202.5,187.5,15.0,29.0,27.0,2.0,105.75,90.0,15.75,6.0,4.0,2.0
7610,3,5:06,306.0,15.5,1,1.8,4.05384,0,0.97536,chandler,72,bledsoe,43,200.0,182.5,17.5,28.0,26.0,2.0,101.25,85.5,15.75,7.0,4.0,3.0
18822,1,7:29,449.0,14.9,0,1.0,7.07136,1,2.34696,johnson,185,carter-williams,69,197.5,195.0,2.5,34.0,24.0,10.0,108.0,85.5,22.5,13.0,1.0,12.0
17426,3,6:03,363.0,18.6,8,6.4,6.4008,0,2.19456,harris,152,jack,177,187.5,187.5,0.0,32.0,32.0,0.0,86.4,90.0,-3.5999999999999943,10.0,9.0,1.0
3696,3,3:16,196.0,7.0,4,5.6,1.24968,0,0.0,jefferson,180,seraphin,299,205.0,202.5,2.5,30.0,26.0,4.0,130.05,128.25,1.8000000000000114,10.0,4.0,6.0
18073,3,4:36,276.0,5.8,7,7.2,1.76784,0,0.6400800000000001,chandler,72,leonard,208,200.0,197.5,2.5,28.0,24.0,4.0,101.25,103.5,-2.25,7.0,3.0,4.0
12514,2,5:08,308.0,11.7,0,0.8,2.25552,0,0.67056,johnson,185,carroll,67,202.5,200.0,2.5,28.0,29.0,-1.0,108.0,96.75,11.25,9.0,5.0,4.0
18917,1,11:43,703.0,8.2,0,0.8,5.76072,0,2.04216,gasol,132,smith,306,210.0,205.0,5.0,35.0,24.0,11.0,112.5,112.5,0.0,13.0,3.0,10.0
1812,2,3:39,219.0,8.2,3,5.5,3.1394400000000005,0,0.7924800000000001,gasol,132,duncan,108,212.5,207.5,5.0,30.0,39.0,-9.0,114.75,112.5,2.25,6.0,17.0,-11.0
4242,1,9:01,541.0,14.6,6,9.6,0.70104,0,0.42672,james,179,hill,163,200.0,187.5,12.5,31.0,29.0,2.0,112.5,84.6,27.90000000000001,11.0,6.0,5.0
19322,1,9:40,580.0,3.8,0,2.0,5.273040000000001,0,0.70104,hill,163,bogut,45,205.0,210.0,-5.0,28.0,31.0,-3.0,105.75,117.0,-11.25,5.0,9.0,-4.0
18119,4,6:07,367.0,15.8,0,0.7,2.7432000000000003,0,1.24968,jefferson,180,blake,42,205.0,187.5,17.5,30.0,35.0,-5.0,130.05,77.4,52.650000000000006,10.0,11.0,-1.0
20274,1,10:14,614.0,4.4,0,0.8,6.1874400000000005,0,2.31648,davis,92,paul,269,205.0,180.0,25.0,22.0,30.0,-8.0,113.85,78.75,35.099999999999994,2.0,9.0,-7.0
7050,3,0:42,42.0,10.6,2,2.1,1.55448,0,1.55448,gasol,132,middleton,237,210.0,200.0,10.0,35.0,24.0,11.0,112.5,105.3,7.200000000000003,13.0,2.0,11.0
14433,1,4:48,288.0,11.5,0,0.9,7.62,1,1.85928,green,144,hickson,162,197.5,202.5,-5.0,29.0,27.0,2.0,92.25,108.9,-16.650000000000006,7.0,6.0,1.0
15734,1,0:43,43.0,6.0,0,0.6,0.21336,0,0.762,butler,60,gasol,132,197.5,212.5,-15.0,26.0,30.0,-4.0,99.0,114.75,-15.75,3.0,6.0,-3.0
18369,4,3:59,239.0,8.0,0,0.6,1.46304,0,1.15824,davis,92,love,214,205.0,205.0,0.0,22.0,27.0,-5.0,113.85,112.95,0.8999999999999915,2.0,6.0,-4.0
18268,2,8:25,505.0,8.0,1,4.0,7.37616,1,1.24968,williams,328,schroder,295,182.5,182.5,0.0,29.0,22.0,7.0,78.75,77.4,1.3499999999999943,9.0,1.0,8.0
4621,2,11:16,676.0,10.0,1,6.3,5.425440000000001,0,1.43256,hill,163,biyombo,39,205.0,202.5,2.5,28.0,23.0,5.0,105.75,114.75,-9.0,5.0,3.0,2.0
4187,1,2:29,149.0,16.9,0,0.8,7.7724,1,1.85928,green,144,johnson,185,202.5,202.5,0.0,29.0,28.0,1.0,105.75,108.0,-2.25,6.0,9.0,-3.0
3773,2,10:14,614.0,12.3,8,5.6,7.62,1,1.12776,green,144,stephenson,311,197.5,192.5,5.0,29.0,25.0,4.0,92.25,103.5,-11.25,7.0,4.0,3.0
18099,4,3:25,205.0,6.8,0,0.9,4.51104,0,1.40208,gasol,132,jordan,187,212.5,207.5,5.0,30.0,27.0,3.0,114.75,119.25,-4.5,6.0,6.0,0.0
19733,2,1:50,110.0,22.0,0,2.3,2.5298400000000005,0,0.7924800000000001,hill,163,howard,169,205.0,207.5,-2.5,28.0,30.0,-2.0,105.75,119.25,-13.5,5.0,10.0,-5.0
9040,3,1:49,109.0,7.0,2,2.0,7.62,1,2.46888,anderson,12,booker,47,205.0,200.0,5.0,27.0,28.0,-1.0,108.0,102.6,5.400000000000006,6.0,4.0,2.0
7617,1,11:20,680.0,5.0,1,1.2,5.1816,0,1.43256,green,144,plumlee,274,197.5,207.5,-10.0,25.0,25.0,0.0,103.5,110.25,-6.75,2.0,1.0,1.0
17434,2,10:10,610.0,11.4,0,0.7,1.31064,0,1.15824,williams,328,dedmon,95,202.5,210.0,-7.5,29.0,26.0,3.0,106.65,110.25,-3.5999999999999943,9.0,1.0,8.0
17468,1,11:00,660.0,16.7,6,4.6,6.06552,0,1.2192,chandler,72,ibaka,172,200.0,205.0,-5.0,28.0,26.0,2.0,101.25,105.75,-4.5,7.0,5.0,2.0
7166,1,8:03,483.0,10.0,0,1.1,5.8521600000000005,0,1.6459200000000005,morris,246,randolph,282,205.0,205.0,0.0,26.0,32.0,-6.0,110.25,108.0,2.25,3.0,7.0,-4.0
3866,3,10:12,612.0,15.4,0,0.8,6.797040000000001,1,5.5168800000000005,harris,152,nowitzki,260,202.5,210.0,-7.5,23.0,37.0,-14.0,105.75,110.25,-4.5,3.0,16.0,-13.0
14062,2,6:22,382.0,16.6,1,2.7,2.16408,0,0.5181600000000001,green,144,noel,257,197.5,207.5,-10.0,29.0,21.0,8.0,92.25,102.6,-10.349999999999994,7.0,0.0,7.0
14471,1,8:45,525.0,3.7,0,1.0,7.83336,1,1.09728,green,144,johnson,185,202.5,202.5,0.0,29.0,28.0,1.0,105.75,108.0,-2.25,6.0,9.0,-3.0
17267,3,6:16,376.0,19.8,0,1.0,0.57912,0,1.4935200000000002,chandler,72,collison,79,200.0,180.0,20.0,28.0,28.0,0.0,101.25,78.75,22.5,7.0,5.0,2.0
14178,2,7:04,424.0,9.3,0,1.1,0.6096,0,0.94488,davis,92,hollins,166,202.5,210.0,-7.5,29.0,31.0,-2.0,130.05,108.0,22.05000000000001,7.0,8.0,-1.0
205,1,4:30,270.0,10.7,3,2.8,0.94488,0,0.42672,johnson,185,antetokounmpo,13,202.5,207.5,-5.0,28.0,21.0,7.0,108.0,99.9,8.099999999999994,9.0,1.0,8.0
7245,3,2:09,129.0,18.6,5,5.6,0.6400800000000001,0,0.24384,hill,163,kaman,189,197.5,210.0,-12.5,24.0,33.0,-9.0,101.25,119.25,-18.0,1.0,11.0,-10.0
18924,3,8:53,533.0,19.1,3,4.2,0.5181600000000001,0,0.7924800000000001,harden,150,sullinger,314,192.5,202.5,-10.0,26.0,23.0,3.0,99.0,117.0,-18.0,5.0,2.0,3.0
19213,3,5:28,328.0,8.1,7,5.9,3.5966400000000003,0,0.70104,hill,163,afflalo,3,197.5,192.5,5.0,24.0,30.0,-6.0,101.25,94.5,6.75,1.0,7.0,-6.0
18501,4,10:48,648.0,11.9,0,0.8,5.821680000000001,0,0.97536,butler,60,muhammad,250,197.5,195.0,2.5,36.0,23.0,13.0,96.75,100.35,-3.5999999999999943,11.0,1.0,10.0
5946,2,5:54,354.0,18.6,0,1.4,7.40664,1,1.6764,thompson,319,babbitt,21,197.5,202.5,-5.0,25.0,26.0,-1.0,96.75,101.25,-4.5,3.0,4.0,-1.0
17229,1,2:44,164.0,9.9,0,0.8,6.88848,1,1.6764,anderson,12,butler,60,195.0,197.5,-2.5,33.0,35.0,-2.0,99.0,102.6,-3.5999999999999943,5.0,12.0,-7.0
16220,1,7:41,461.0,19.9,0,0.9,7.7724,1,2.31648,hill,163,harris,152,197.5,187.5,10.0,24.0,32.0,-8.0,101.25,86.4,14.849999999999994,1.0,10.0,-9.0
11123,1,9:13,553.0,17.0,0,3.1,5.7912,0,1.18872,butler,60,ellis,113,197.5,187.5,10.0,26.0,30.0,-4.0,99.0,83.25,15.75,3.0,9.0,-6.0
19927,4,10:27,627.0,22.4,0,0.6,7.7724,1,2.01168,thompson,319,ellis,113,197.5,187.5,10.0,25.0,30.0,-5.0,96.75,83.25,13.5,3.0,9.0,-6.0
16637,2,3:43,223.0,9.2,2,3.9,2.62128,0,0.48768,morris,246,butler,60,205.0,197.5,7.5,26.0,35.0,-9.0,110.25,102.6,7.650000000000006,3.0,12.0,-9.0
4043,1,6:24,384.0,7.1,5,7.9,2.62128,0,1.0668,gay,133,monroe,244,200.0,207.5,-7.5,29.0,25.0,4.0,103.5,119.25,-15.75,8.0,4.0,4.0
12301,2,9:23,563.0,12.6,2,3.2,1.524,0,0.5181600000000001,harris,152,frazier,124,202.5,182.5,20.0,23.0,25.0,-2.0,105.75,76.5,29.25,3.0,0.0,3.0
9812,2,6:25,385.0,24.0,3,2.3,0.27432,0,0.762,anderson,12,foye,123,195.0,190.0,5.0,33.0,32.0,1.0,99.0,95.85,3.1500000000000057,5.0,8.0,-3.0
8926,1,7:16,436.0,12.8,0,0.6,6.492240000000001,0,1.70688,barnes,26,babbitt,21,200.0,202.5,-2.5,23.0,26.0,-3.0,94.5,101.25,-6.75,2.0,4.0,-2.0
12392,2,5:27,327.0,11.6,1,1.6,5.273040000000001,0,0.70104,johnson,185,batum,30,197.5,200.0,-2.5,28.0,27.0,1.0,96.75,90.0,6.75,4.0,6.0,-2.0
3336,4,11:45,705.0,9.2,0,0.7,7.13232,1,1.03632,green,144,sefolosha,298,195.0,197.5,-2.5,28.0,31.0,-3.0,96.75,99.0,-2.25,5.0,8.0,-3.0
13674,1,8:05,485.0,16.4,0,0.7,3.01752,0,1.24968,johnson,185,hayward,156,202.5,200.0,2.5,28.0,25.0,3.0,108.0,101.7,6.299999999999997,9.0,4.0,5.0
